time,date,Env_temp,B1_out,B2_out,B3_out,B4_out,B5_out,B1_in,B2_in,B3_in,B4_in,B5_in,B1_cen,B2_cen,B3_cen,B4_cen,B5_cen
04:53:01,5-Mar-67,24.5,25.7,26.3,28.4,26.5,25.8,26.5,27.8,28.5,27.7,27.2,25.9,27.1,28,27,26.3
05:03:01,5-Mar-67,24.1,25.5,26.2,28.1,26.4,25.7,26.4,27.5,28.3,27.6,27,25.9,26.9,27.9,26.9,26.2
05:13:01,5-Mar-67,24,25.3,26,28,26.1,25.5,26.2,27.5,28.3,27.4,26.9,25.7,26.8,27.6,26.7,26.1
05:23:01,5-Mar-67,23.6,25.2,25.9,27.8,26,25.5,26.1,27.3,28.1,27.3,26.7,25.6,26.7,27.6,26.6,25.9
05:33:01,5-Mar-67,23.5,25.1,25.7,27.7,25.8,25.2,26,27.1,27.9,27.1,26.6,25.4,26.5,27.3,26.4,25.7
05:43:01,5-Mar-67,23.5,24.9,25.5,27.6,25.7,25.2,25.8,27,27.8,27,26.6,25.2,26.4,27.3,26.3,25.6
05:53:01,5-Mar-67,23.2,24.8,25.4,27.4,25.5,25,25.7,26.9,27.7,26.8,26.4,25.2,26.3,27.1,26.1,25.5
06:03:01,5-Mar-67,22.7,24.6,25.3,27.2,25.4,24.7,25.5,26.7,27.5,26.7,26.1,24.9,26.1,27,26.1,25.2
06:13:01,5-Mar-67,22.7,24.3,25.1,27.1,25.2,24.7,25.3,26.5,27.3,26.5,26,24.8,26,26.8,25.9,25.1
06:23:01,5-Mar-67,22.7,24.3,25,27,25.2,24.6,25.2,26.5,27.3,26.4,25.8,24.6,25.9,26.7,25.7,25
06:33:01,5-Mar-67,22.6,24.3,25,26.9,25.1,24.3,25.1,26.3,27.1,26.3,25.7,24.5,25.7,26.5,25.7,24.9
06:43:01,5-Mar-67,22.8,24.2,24.8,26.8,24.9,24.3,24.9,26,26.8,26.1,25.6,24.4,25.6,26.3,25.5,24.8
06:53:01,5-Mar-67,23.2,24.5,24.9,26.8,25,24.2,24.9,25.9,26.8,26.1,25.6,24.5,25.5,26.3,25.4,24.7
07:03:01,6-Mar-67,23,24.2,24.6,26.8,24.9,24,24.8,25.8,26.7,25.9,25.4,24.3,25.4,26.1,25.3,24.6
07:13:01,6-Mar-67,23,24.8,25.2,26.9,24.9,24,24.8,25.7,26.7,25.8,25.2,24.4,25.4,26.1,25.2,24.5
07:23:01,6-Mar-67,24.5,26.3,25.3,27,25.2,24.8,24.8,25.7,26.6,25.7,25.2,24.5,25.3,26.1,25.2,24.6
07:33:01,6-Mar-67,24.3,29,27.1,27.1,25.5,25.8,25.3,25.7,26.6,25.7,25.1,24.9,25.5,26.1,25.4,24.8
07:43:01,6-Mar-67,25.8,31.1,28.9,28.7,26,25.3,26.1,25.7,26.6,25.7,25.3,25.7,25.8,26.3,25.5,25.2
07:53:01,6-Mar-67,26.1,33.1,30.3,30.3,26.9,26.5,27.2,25.9,26.8,25.8,25.4,26.5,26.4,26.7,26,25.4
08:03:01,6-Mar-67,26.5,35,31.9,31.3,29.5,28.5,28.4,26.1,27,25.9,25.8,27.5,26.8,27,26.3,25.8
08:13:01,6-Mar-67,27,36.9,33.3,32.5,31.2,30,29.7,26.7,27.4,26.2,26.1,28.8,27.4,27.5,26.7,26.4
08:23:01,6-Mar-67,27.6,37.9,34.3,32.9,32.9,31.5,31,27.3,27.9,26.6,26.6,29.8,28.1,28,27.2,27
08:33:01,6-Mar-67,28.3,39.6,35.5,33.6,34.1,33.3,32.2,28,28.5,27.1,27.1,30.7,28.8,28.6,27.9,27.7
08:43:01,6-Mar-67,29.4,40.5,36.5,34.4,35.4,35,33.5,28.7,29,27.8,27.8,31.8,29.5,29.2,28.6,28.5
08:53:01,6-Mar-67,29.8,42.1,37.8,35.6,36.6,35.5,34.8,29.4,29.7,28.6,28.3,32.9,30.3,29.9,29.3,29.2
09:03:01,6-Mar-67,30.6,43.2,38.6,36.5,37.7,36.7,36,30.2,30.3,29.3,28.8,34.2,31,30.5,30.1,30
09:13:01,6-Mar-67,31.2,45,40,37.4,38.7,39.1,37.4,31.1,31,30,29.5,35.6,31.9,31.2,30.8,30.8
09:23:01,6-Mar-67,31.7,44.6,40.6,38.1,39.9,39,38.5,32.1,31.8,30.8,30.2,36.5,32.9,31.9,31.4,31.4
09:33:01,6-Mar-67,32.1,46,41.5,38.6,40.6,41,39.7,33,32.4,31.6,30.8,37.5,33.7,32.6,32.3,32.2
09:43:01,6-Mar-67,32.7,46.8,42.1,39.6,41.4,41.6,40.7,33.6,33.3,32.5,31.7,37.5,33.9,33.4,33.1,32.8
09:53:01,6-Mar-67,33.1,48.2,43,40.8,42,42.5,41.7,34.6,33.9,33.3,32.1,39.4,35.1,34,33.9,33.7
10:03:01,6-Mar-67,34.3,48.8,44.1,40.9,43.3,41.8,42.7,35.4,34.7,34.1,32.8,40.4,36,34.7,34.6,34.4
10:13:01,6-Mar-67,34.4,49.6,44.9,41.6,43.8,42.2,43.7,36.2,35.4,35,33.3,40.7,36.5,35.5,35.4,35.3
10:23:01,6-Mar-67,34.5,50.5,45.4,42.6,44.5,41.9,44.6,37.1,36.1,35.7,33.9,41.6,37.2,36.2,36.1,36
10:33:01,6-Mar-67,36.6,51.5,46.5,43.5,45.1,44.3,45.4,38.1,36.8,36.5,34.6,42.7,38.3,36.8,36.7,36.6
10:43:01,6-Mar-67,37.1,50.8,46.4,43.2,46.3,42.8,46.2,39,37.6,37.3,35.2,43.4,39.1,37.4,37.6,37.1
10:53:01,6-Mar-67,35.9,51.5,47,43.4,46.5,43.1,46.8,39.5,38.3,38,36.2,43.8,39.4,38,38.2,37.6
11:03:01,6-Mar-67,35.8,51.4,47.3,43.7,46.8,43.6,47.3,40,38.9,38.7,36.9,43.3,39.1,38.7,38.7,38
11:13:01,6-Mar-67,35.9,51.8,47.9,44.1,46.9,44.6,47.7,40.7,39.6,39.4,37.7,44.8,40.4,39.2,39.2,38.6
11:23:01,6-Mar-67,38.1,52.1,48.3,45.1,47.5,44.7,48.5,41.6,40.3,40,38.4,45.8,41.4,39.8,39.8,39.1
11:33:01,6-Mar-67,37.3,52.5,48.5,45.3,47.8,45.5,49,42.1,40.9,40.6,39.1,46.2,41.8,40.4,40.5,39.5
11:43:01,6-Mar-67,38.1,53.1,49.2,45.3,48.1,46.5,49.5,42.7,41.4,41.2,39.8,46.9,42.6,40.8,41,39.9
11:53:01,6-Mar-67,38,53.7,50,45.8,48.6,48.3,50,43.1,41.8,41.7,40.5,47.3,42.9,41.3,41.7,40.4
12:03:01,6-Mar-67,38.4,53,49.7,46.3,49.2,49.5,50.4,43.9,42.6,42.2,41.2,47.7,43.6,41.9,42,40.9
12:13:01,6-Mar-67,40.3,52.8,49.4,46.4,49,48.5,50.6,44.4,43,42.7,41.6,47.4,44.1,42.2,42.5,41.6
12:23:01,6-Mar-67,37.8,52.4,49.5,46.3,48.7,49.1,50.9,44.9,43.3,43.3,42.3,47.9,44.3,43,43,42.2
12:33:01,6-Mar-67,39.7,53.4,50,47.2,49.1,48.7,51.2,45.2,43.9,43.7,42.7,48,44.7,43,43.2,42.5
12:43:01,6-Mar-67,39.7,52.8,49.3,47.1,49.5,48.5,51.1,45.6,44.3,44.1,43.1,46.6,44.1,43.7,43.7,42.8
12:53:01,6-Mar-67,38.8,52.8,49.7,47.3,48.9,47.9,51.2,45.9,44.8,44.5,43.2,47.8,45.1,44,43.9,42.9
13:03:01,6-Mar-67,39,52.5,49.8,46.9,49.4,47.5,51.3,46.4,45,44.8,43.7,48.4,45.9,44.3,44,43.4
13:13:01,6-Mar-67,39.5,51.6,48.5,46.8,49.4,46.6,51.4,46.8,45.4,45,44,47.9,46,44.7,44.6,43.6
13:23:01,6-Mar-67,39.3,51.8,48.8,47.3,48.7,47.1,51.4,47,45.8,45.2,44.2,48.3,46.3,44.8,44.5,43.3
13:33:01,6-Mar-67,39.6,52.2,49.2,47.1,48.9,47,51.3,47.1,46,45.4,44.5,48.3,46.5,45.2,44.8,43.8
13:43:01,6-Mar-67,38.6,51.3,48.7,47.7,49,49.4,51.2,47.3,46.3,45.5,44.7,48.3,46.7,45.4,45,43.1
13:53:01,6-Mar-67,40.7,51.1,48.6,47.5,48.3,46.8,51,47.4,46.5,45.4,44.8,48.4,46.7,45.5,44.6,44.2
14:03:01,6-Mar-67,38.5,50.5,48.3,47.5,48.6,45.8,50.9,47.6,46.6,45.4,44.9,48.4,47,45.8,44.7,44.4
14:13:01,6-Mar-67,39.9,49.7,47.7,47.5,48.2,46.6,50.7,47.7,46.8,45.5,45,48,46.9,45.8,44.8,44.7
14:23:01,6-Mar-67,39.9,49.3,47.2,47.8,47.5,45.9,50.4,47.5,46.9,45.6,45,47.7,46.8,45.8,44.8,44.6
14:33:01,6-Mar-67,41.1,48.4,47.5,47.7,47.1,45.8,50,47.7,47.1,45.7,45,48,46.9,45.9,44.9,45.3
14:43:01,6-Mar-67,41.8,47.9,47.7,47.6,46.9,47.1,49.6,47.7,46.9,45.8,45.3,47.8,47,45.6,45,45.4
14:53:01,6-Mar-67,42.9,47.3,47.5,47.2,46.4,48.4,49.3,47.6,46.9,45.9,45.8,48,47.1,45.7,45.2,45.6
15:03:01,6-Mar-67,40.3,46.8,46.6,46.5,46,47.9,48.9,47.7,46.6,46,46.1,46.9,46.7,45.6,45.5,45.2
15:13:01,6-Mar-67,41,46.4,46.2,46.2,46.1,49,48.5,47.8,46.3,46,46.3,46.9,47,45.6,45.3,44.7
15:23:01,6-Mar-67,40.4,46.1,46.1,46.3,45.3,49.1,48.2,47.7,46.2,46,46.4,46.6,46.8,45.4,45.3,44.8
15:33:01,6-Mar-67,39.9,45.8,46,46.1,45,48,47.8,47.7,46,45.9,46.3,46.7,46.7,45.1,45.1,44.6
15:43:01,6-Mar-67,40.9,45.7,45.8,46,44.5,48.5,47.5,47.5,45.9,45.8,46.2,46.4,46.6,44.9,45,43.8
15:53:01,6-Mar-67,38.6,45.3,45.4,45.6,44.5,48.4,47.3,47.3,45.6,45.7,46,45.8,45.9,45,45.1,43.5
16:03:01,6-Mar-67,39.2,45.1,44.8,45.6,44,47.3,46.9,47.1,45.7,45.4,45.5,45.3,45.7,44.7,44.6,43.4
16:13:01,6-Mar-67,39.5,44.6,44.6,45.4,43.9,47.1,46.4,46.8,45.5,45.3,45.3,44.8,45.2,44.6,44.2,43
16:23:01,6-Mar-67,38.3,44.3,44.5,45.1,43.5,46.6,46,46.4,45.1,45.1,44.9,44.6,45.1,44.1,44,42.7
16:33:01,6-Mar-67,38.1,44,44.3,45.2,43.1,45.1,45.6,46.5,45,44.9,44.5,44.5,45.1,43.8,43.9,42.4
16:43:01,6-Mar-67,37.8,43.1,44.2,44.9,43.1,44.3,45.1,46.1,44.7,44.7,44,44.4,45,43.7,43.7,41.7
16:53:01,6-Mar-67,38.7,42.6,43.7,44.5,42.8,43.6,44.8,45.9,44.5,44.3,43.7,44.2,44.5,43.6,43.3,41.8
17:03:01,6-Mar-67,38.4,42.6,43.3,44.1,42.5,43,44.7,45.7,44.3,44.1,43.4,43.8,44.1,43.5,42.9,41.3
17:13:01,6-Mar-67,37.4,42,42.8,44.1,42,42.2,44.1,45.3,44.2,43.8,43,43.2,43.9,43.2,42.5,41.1
17:23:01,6-Mar-67,37,41.5,42.4,43.4,41.7,41.7,43.7,44.8,43.9,43.5,42.8,42.6,43.2,43,42.3,41
17:33:01,6-Mar-67,36.7,40.8,42,43.2,41.2,41.1,43.1,44.6,43.8,43.2,42.4,42.1,43,42.6,41.8,40.5
17:43:01,6-Mar-67,35.8,40.2,41.5,42.8,40.7,40.7,42.6,44.1,43.5,42.8,42.2,41.5,42.6,42.2,41.5,40.5
17:53:01,6-Mar-67,35.4,39.5,41,42.5,40.4,40.2,42,43.7,43.2,42.6,41.9,41,42.2,42,41.2,40.1
18:03:01,6-Mar-67,34.9,38.9,40.5,42.1,39.9,39.9,41.4,43.4,43,42.2,41.7,40.5,41.9,41.7,40.8,39.9
18:13:01,6-Mar-67,34.2,38.5,40.2,41.8,39.5,39.7,40.9,43,42.7,41.9,41.4,39.9,41.5,41.4,40.4,39.6
18:23:01,6-Mar-67,33.9,37.9,39.8,41.5,39.1,39.3,40.4,42.5,42.3,41.5,41.1,39.4,41,40.9,40,39.2
18:33:01,6-Mar-67,33.5,37.6,39.3,41.1,38.7,38.8,39.9,42.2,42,41.2,40.7,38.9,40.6,40.6,39.6,38.9
18:43:01,6-Mar-67,33.1,37.2,39,40.8,38.2,38.5,39.5,41.8,41.8,40.8,40.4,38.5,40.2,40.3,39.3,38.5
18:53:01,6-Mar-67,32.4,36.8,38.5,40.3,37.8,38.1,39,41.3,41.5,40.4,40.2,38,39.8,40,38.9,38.3
19:03:01,6-Mar-67,32.4,36.3,38.1,40.2,37.5,37.7,38.6,41,41.1,40.1,39.8,37.5,39.5,39.7,38.6,37.9
19:13:01,6-Mar-67,32.1,35.9,37.6,39.9,37.2,37.5,38.1,40.7,41,39.8,39.6,37.1,39.1,39.5,38.3,37.7
19:23:01,6-Mar-67,31.8,35.5,37.3,39.6,36.9,37.1,37.7,40.2,40.5,39.4,39.2,36.7,38.7,39.2,37.9,37.3
19:33:01,6-Mar-67,31.6,35.1,37,39.3,36.5,36.5,37.2,39.9,40.4,39.1,38.8,36.3,38.5,38.9,37.6,37
19:43:01,6-Mar-67,30.9,34.7,36.7,39,36.2,36.1,36.8,39.5,39.9,38.7,38.5,35.9,38.1,38.5,37.2,36.6
19:53:01,6-Mar-67,31.4,34.4,36.3,38.6,35.9,35.8,36.5,39.2,39.7,38.3,38.2,35.5,37.7,38.2,36.9,36.1
20:03:01,6-Mar-67,31.3,34.1,35.9,38.4,35.5,35.3,36,38.8,39.4,38,37.8,35.2,37.4,38,36.6,35.9
20:13:01,6-Mar-67,30.4,33.8,35.8,38,35.2,35.3,35.7,38.4,39,37.6,37.6,34.8,36.9,37.6,36.2,35.7
20:23:01,6-Mar-67,30.4,33.5,35.5,37.8,34.9,35,35.3,38.1,38.8,37.2,37.2,34.5,36.7,37.3,35.8,35.5
20:33:01,6-Mar-67,30.3,33.2,35.2,37.6,34.7,34.8,35,37.6,38.4,37,37,34.2,36.4,37.1,35.6,35.2
20:43:01,6-Mar-67,31,33.1,34.8,37.2,34.4,34.4,34.7,37.4,38.3,36.6,36.7,33.9,36.2,36.9,35.3,34.9
20:53:01,6-Mar-67,30.6,32.8,34.4,37,34,34,34.4,37.1,38,36.2,36.2,33.7,35.9,36.6,34.9,34.2
21:03:01,6-Mar-67,30.8,32.7,34.4,36.9,33.8,33.8,34.1,36.7,37.7,36,36,33.4,35.6,36.4,34.6,34.1
21:13:01,6-Mar-67,30.9,32.6,34.3,36.7,33.7,33.4,33.9,36.5,37.4,35.7,35.6,33.2,35.3,36.2,34.5,33.8
21:23:01,6-Mar-67,31,32.3,33.9,36.4,33.5,33.1,33.7,36.1,37.2,35.4,35.3,33,35.1,36,34.2,33.5
21:33:01,6-Mar-67,29.8,32.1,33.6,36,33.3,32.9,33.4,35.8,36.9,35.1,35.1,32.8,34.8,35.7,33.9,33.6
21:43:01,6-Mar-67,30.6,31.9,33.5,35.8,33.1,32.9,33.1,35.5,36.6,34.9,34.9,32.6,34.6,35.4,33.8,33.5
21:53:01,6-Mar-67,30,31.8,33.3,35.6,32.9,32.8,33,35.4,36.4,34.7,34.7,32.4,34.4,35.3,33.7,33.4
22:03:01,6-Mar-67,30.5,31.5,32.9,35.4,32.7,32.5,32.7,35.2,36.2,34.5,34.4,32.2,34.2,35,33.4,33
22:13:01,6-Mar-67,30,31.5,32.9,35.2,32.5,32.2,32.6,34.9,36,34.2,34.2,32.1,33.9,34.9,33.3,32.7
22:23:01,6-Mar-67,30,31.3,32.7,35.1,32.2,32.1,32.4,34.7,35.7,33.9,34,31.9,33.7,34.6,33,32.7
22:33:01,6-Mar-67,29.8,31.1,32.4,34.7,32.1,32.1,32.2,34.3,35.4,33.7,33.8,31.6,33.5,34.4,32.8,32.6
22:43:01,6-Mar-67,29.2,30.9,32.2,34.6,31.9,31.8,32,34.1,35.2,33.5,33.6,31.5,33.3,34.2,32.6,32.3
22:53:01,6-Mar-67,28.9,30.8,32.1,34.4,31.8,31.6,31.9,33.8,35,33.4,33.4,31.3,33,34,32.5,32.2
23:03:01,6-Mar-67,29.2,30.6,31.9,34.4,31.6,31.4,31.7,33.6,34.8,33.1,33.2,31.1,32.9,33.8,32.2,32
23:13:01,6-Mar-67,28.8,30.4,31.7,34.1,31.5,31.4,31.4,33.4,34.5,32.9,33,30.9,32.7,33.7,32.1,31.8
23:23:01,6-Mar-67,28.6,30.2,31.4,33.9,31.3,31.2,31.2,33.2,34.4,32.7,32.7,30.7,32.5,33.4,31.8,31.5
23:33:01,6-Mar-67,28,30.2,31.4,33.8,31.2,31,31.1,33.1,34.2,32.6,32.5,30.6,32.4,33.3,31.7,31.3
23:43:01,6-Mar-67,27.8,29.9,31.2,33.5,30.9,30.9,30.9,32.9,34,32.3,32.4,30.4,32.2,33,31.5,31.2
23:53:01,6-Mar-67,27.8,29.8,31,33.3,30.8,30.6,30.7,32.6,33.7,32.2,32.1,30.2,32,32.9,31.4,31
00:03:01,6-Mar-67,27.9,29.7,31,33.1,30.6,30.5,30.6,32.6,33.6,32,32,30.1,31.8,32.8,31.3,30.9
00:13:01,6-Mar-67,28.2,29.5,30.8,33,30.4,30.3,30.4,32.3,33.3,31.8,31.8,29.9,31.6,32.5,31.1,30.7
00:23:01,6-Mar-67,28,29.5,30.6,33,30.3,30.1,30.3,32.3,33.3,31.7,31.7,29.9,31.5,32.4,30.9,30.6
00:33:01,6-Mar-67,28.2,29.4,30.6,32.8,30.2,30,30.2,32,33.1,31.5,31.5,29.7,31.3,32.3,30.8,30.4
00:43:01,6-Mar-67,28.6,29.4,30.5,32.6,30.1,29.9,30.1,31.8,32.9,31.3,31.4,29.7,31.2,32.1,30.6,30.4
00:53:01,6-Mar-67,28.4,29.3,30.3,32.5,30.1,29.7,29.9,31.6,32.7,31.2,31.2,29.5,30.8,32,30.6,30.2
01:03:01,6-Mar-67,28.5,29.2,30.2,32.2,30,29.5,29.8,31.4,32.5,31,31,29.5,30.8,31.7,30.3,30
01:13:01,6-Mar-67,28.1,29,29.9,32.1,29.8,29.4,29.7,31.3,32.3,30.9,30.8,29.3,30.7,31.7,30.3,29.9
01:23:01,6-Mar-67,27.8,29,29.9,32,29.7,29.4,29.7,31.1,32.2,30.9,30.8,29.3,30.6,31.6,30.3,29.9
01:33:01,6-Mar-67,27.8,28.9,29.8,31.9,29.6,29.2,29.5,31,32.1,30.7,30.5,29.1,30.5,31.4,30.1,29.6
01:43:01,6-Mar-67,27.6,28.5,29.1,31.8,29.4,29.2,29.4,30.9,31.9,30.5,30.4,28.9,30.3,31.3,30,29.6
01:53:01,6-Mar-67,27.3,28.6,29.5,31.7,29.3,28.9,29.3,30.8,31.8,30.4,30.3,28.9,30.2,31.1,29.9,29.4
02:03:01,6-Mar-67,27.3,28.5,29.3,31.6,29.2,28.8,29.2,30.6,31.7,30.3,30.1,28.7,30.1,31,29.7,29.3
02:13:01,6-Mar-67,27.1,28.3,29.2,31.5,29,28.8,29.1,30.4,31.5,30.1,30,28.6,30,30.8,29.6,29.1
02:23:01,6-Mar-67,27.1,28.2,29.1,31.2,28.9,28.6,29,30.3,31.3,30,29.9,28.5,29.8,30.7,29.5,29.1
02:33:01,6-Mar-67,26.8,28.2,29,31,28.8,28.4,28.8,30.2,31.1,29.9,29.7,28.3,29.6,30.5,29.3,28.9
02:43:01,6-Mar-67,26.8,28.1,28.9,30.9,28.7,28.3,28.7,30.1,31,29.8,29.6,28.3,29.5,30.4,29.2,28.8
02:53:01,6-Mar-67,26.9,28,28.8,30.9,28.6,28.2,28.6,30,30.9,29.7,29.5,28.2,29.4,30.3,29,28.7
03:03:01,6-Mar-67,26.8,27.9,28.6,30.7,28.5,28,28.5,29.8,30.8,29.5,29.3,28.1,29.3,30.2,28.9,28.6
03:13:01,6-Mar-67,26.7,27.7,28.4,30.6,28.4,27.9,28.4,29.6,30.6,29.4,29.2,28,29.2,30,28.8,28.4
03:23:01,6-Mar-67,26.3,27.6,28.4,30.4,28.3,27.8,28.3,29.5,30.5,29.3,29,27.9,29.1,29.9,28.7,28.3
03:33:01,6-Mar-67,26.1,27.5,28.2,30.3,28.1,27.7,28.2,29.4,30.3,29.1,28.9,27.8,28.9,29.8,28.6,28.1
03:43:01,6-Mar-67,25.9,27.4,28.1,30.1,28,27.6,28.1,29.3,30.2,29,28.8,27.7,28.8,29.7,28.5,28
03:53:01,6-Mar-67,25.9,27.2,27.9,30,27.9,27.4,28,29.2,30.1,28.9,28.6,27.6,28.7,29.5,28.4,27.8
04:03:01,6-Mar-67,25.8,27.1,27.8,29.8,27.8,27.3,27.9,29,29.9,28.8,28.5,27.4,28.5,29.4,28.3,27.7
04:13:01,6-Mar-67,25.8,27.1,27.8,29.7,27.7,27.2,27.8,28.9,29.8,28.7,28.4,27.4,28.4,29.3,28.2,27.6
04:23:01,6-Mar-67,26.1,27.1,27.8,29.7,27.6,27,27.7,28.6,29.6,28.6,28.3,27.4,28.3,29.2,28.1,27.5
04:33:01,6-Mar-67,26.3,27,27.6,29.6,27.6,27,27.6,28.7,29.6,28.5,28.1,27.2,28.3,29.1,28,27.5
04:43:01,6-Mar-67,25.7,26.8,27.4,29.4,27.5,26.8,27.4,28.5,29.4,28.5,28,27.1,28.1,29,28,27.3
04:53:01,6-Mar-67,25.2,26.7,27.3,29.2,27.4,26.6,27.4,28.4,29.3,28.3,27.9,27,27.9,28.9,27.9,27.1
05:03:01,6-Mar-67,24.9,26.6,27.2,29.1,27.3,26.5,27.3,28.3,29.2,28.2,27.8,26.9,27.9,28.7,27.7,27
05:13:01,6-Mar-67,25,26.4,27,28.9,27.2,26.6,27.2,28.1,29,28.2,27.7,26.7,27.7,28.6,27.6,26.9
05:23:01,6-Mar-67,25,26.4,26.9,28.9,27,26.4,27,28,28.9,28,27.5,26.7,27.6,28.4,27.4,26.7
05:33:01,6-Mar-67,25,26.2,26.8,28.8,26.9,26.3,26.9,27.9,28.7,27.9,27.4,26.5,27.5,28.3,27.4,26.7
05:43:01,6-Mar-67,24.3,26,26.6,28.7,26.8,26.3,26.9,27.9,28.7,27.8,27.3,26.5,27.5,28.2,27.3,26.5
05:53:01,6-Mar-67,24.5,26,26.7,28.5,26.7,26,26.8,27.7,28.5,27.7,27.2,26.4,27.2,28.1,27.2,26.3
06:03:01,6-Mar-67,24.6,25.9,26.5,28.4,26.6,25.9,26.6,27.6,28.4,27.6,27.1,26.2,27.1,28,27.1,26.4
06:13:01,6-Mar-67,24.7,26,26.5,28.4,26.4,25.7,26.6,27.6,28.4,27.4,26.9,26.2,27.1,27.8,26.9,26.2
06:23:01,6-Mar-67,24.7,25.8,26.4,28.2,26.4,25.7,26.5,27.4,28.2,27.3,26.8,26.1,27,27.8,26.9,26.2
06:33:01,6-Mar-67,24.4,25.7,26.2,28.2,26.3,25.7,26.3,27.3,28.1,27.2,26.7,26,26.9,27.6,26.7,26
06:43:01,6-Mar-67,24.5,26,26.5,28.2,26.3,25.5,26.3,27.1,28,27.2,26.6,26,26.8,27.6,26.7,25.9
06:53:01,6-Mar-67,25,26.2,26.5,28.3,26.4,25.6,26.3,27.2,28,27.1,26.5,26,26.9,27.6,26.7,25.8
07:03:01,7-Mar-67,24.9,26.2,26.6,28.3,26.5,25.6,26.2,27,27.8,27,26.4,26,26.8,27.5,26.6,25.8
07:13:01,7-Mar-67,25.6,26.7,26.9,28.4,26.7,25.7,26.3,27,27.8,26.9,26.4,26,26.9,27.5,26.5,25.9
07:23:01,7-Mar-67,26.2,28.5,27.2,28.6,26.9,26.3,26.5,27,27.7,26.9,26.4,26.2,26.8,27.5,26.6,26
07:33:01,7-Mar-67,27.1,30.9,28.8,28.8,27.2,27.3,27,27,27.9,26.9,26.4,26.8,27.2,27.6,26.8,26.3
07:43:01,7-Mar-67,28.4,33,30.4,30.4,27.6,27.3,27.9,27.1,27.9,27,26.6,27.5,27.6,27.9,27,26.8
07:48:44,7-Mar-67,28.4,33.3,30.9,30.6,29.3,28.9,28.4,27.3,28.1,27.2,26.7,28.1,28,28.3,27.5,26.9
07:58:44,7-Mar-67,29.2,35.5,32.5,31.9,31.3,29.4,29.5,27.3,28.1,27.3,26.9,29.1,28.4,28.7,27.9,27.5
08:08:44,7-Mar-67,29.7,36.9,33.7,32.9,32.7,29.9,30.7,27.8,28.5,27.6,27,30.2,28.8,29.1,28.4,28
08:18:44,7-Mar-67,30.1,38.8,35.1,33.9,34.1,31.4,32,28.3,29,28,27.3,31.3,29.5,29.5,28.8,28.7
08:28:44,7-Mar-67,32.2,39.7,36.1,34.5,35.6,32.7,33.3,29.1,29.6,28.5,27.9,32.5,30.3,30.2,29.4,29.3
08:38:44,7-Mar-67,31.3,41.4,37.3,35.5,36.3,33.6,34.5,29.6,30.1,29.2,28.4,33.6,30.9,30.7,30.1,30.1
08:48:44,7-Mar-67,30.9,42.2,38.2,36.2,37.5,35,35.7,30.3,30.8,29.9,29,34.6,31.6,31.4,30.9,30.7
08:58:44,7-Mar-67,33.7,43.7,39.4,37.3,38.9,36.3,36.9,31.1,31.5,30.6,29.6,35.5,32.4,32.1,31.4,31.3
09:08:44,7-Mar-67,32.5,44.7,40.3,38,39.6,36.1,38.2,31.9,32.1,31.3,30.2,36.7,33.2,32.6,32.2,32.1
09:18:44,7-Mar-67,34.5,45.7,41.1,38.4,40.9,39.8,39.3,32.7,32.9,32.2,31,37.6,33.8,33.6,33.1,32.9
09:28:44,7-Mar-67,34.9,47,42.3,39.4,42,38.9,40.5,33.5,33.6,33,31.5,38.9,34.7,34,33.7,33.6
09:38:44,7-Mar-67,35.4,47.7,43.2,40.1,42.5,40.7,41.6,34.4,34.3,33.8,32.1,39.8,35.4,34.8,34.5,34.4
09:48:44,7-Mar-67,36.3,49.2,44.3,41.2,43.7,41.7,42.8,35.3,35,34.6,33,41.1,36.3,35.4,35.3,35
09:58:44,7-Mar-67,35.1,49.2,44.9,42.2,44.2,42.5,43.7,36.1,35.7,35.4,33.6,41.7,37,36.2,36,35.8
10:08:44,7-Mar-67,35.6,50.3,45.8,42.4,45.1,43.9,44.6,37,36.5,36.2,34.4,42.5,37.7,36.8,36.7,36.3
10:18:44,7-Mar-67,36.4,51.1,46.3,43.4,45.9,44.1,45.4,37.8,37.3,37,35,43.2,38.4,37.5,37.4,37
10:28:44,7-Mar-67,36.5,52.3,47.4,44.3,46.6,42.7,46.2,38.5,38,37.8,35.5,43.9,39,38.2,38.1,37.8
10:38:44,7-Mar-67,37.8,52.5,47.6,45,47.2,43.2,46.9,39.5,38.8,38.5,36.1,44.4,39.7,38.8,38.8,38.3
10:48:44,7-Mar-67,36.8,52.5,48.2,45.6,47.8,44.7,47.6,40.2,39.4,39.2,37,45,40.5,39.4,39.4,38.7
10:58:44,7-Mar-67,36.8,53.3,48.7,45.4,48,44.3,48.5,41.1,40,40,37.8,46,41.3,40.1,40,39
11:08:44,7-Mar-67,37.7,54,49.3,46.3,48.7,44.2,49.3,41.7,40.6,40.7,38.4,46.8,42,40.8,40.7,39.9
11:18:44,7-Mar-67,38.9,54.4,50.1,47,49,45,49.9,42.7,41.3,41.3,39.1,47.5,42.9,41.3,41.3,40.6
11:28:44,7-Mar-67,39.1,54.8,50.5,47.9,49.8,47.3,50.4,43.1,41.8,41.9,40.2,48.1,43.4,41.9,42,41.1
11:38:44,7-Mar-67,36.8,54.3,50.4,47.7,49.5,47,50.8,43.8,42.6,42.5,41.1,48,43.7,42.3,42.4,41.4
